108;132;108;137;109;143;110;148;112;154;113;160;115;165;117;170;120;171;125;170;129;165;133;159;136;153;138;145;139;137;138;129;138;121;107;123;107;121;108;121;110;121;112;122;116;120;119;116;122;114;126;114;129;117;115;126;114;132;114;137;114;142;113;145;114;147;116;147;117;146;119;145;109;129;110;127;112;127;113;129;112;130;110;131;120;126;122;123;124;123;126;124;125;126;122;127;114;156;114;154;115;153;116;153;117;152;120;152;123;154;121;156;118;157;117;158;116;158;115;157;114;156;116;155;117;155;118;154;122;154;118;154;117;155;116;155;13;48;13;51;13;54;14;57;15;60;16;63;17;66;18;68;20;69;22;69;24;68;26;65;27;62;29;59;29;55;29;52;29;48;14;42;15;41;16;42;17;43;18;44;20;44;21;44;23;44;24;44;26;45;18;47;18;49;18;52;18;55;17;57;18;57;18;58;19;57;20;57;15;46;15;45;16;46;17;46;16;47;15;47;21;47;22;46;23;46;24;47;23;48;22;48;17;61;18;60;18;60;19;61;20;60;21;61;23;61;22;63;20;63;19;63;18;63;18;62;18;61;18;62;19;62;20;62;22;61;20;61;19;61;18;61
108;132;108;137;109;143;110;148;112;154;113;159;115;165;117;170;120;171;125;170;129;165;132;159;136;153;138;145;139;137;138;129;138;121;107;123;107;121;109;120;111;121;112;122;116;120;119;116;122;113;126;113;129;116;115;126;114;131;114;136;114;141;113;145;114;146;116;147;117;145;119;144;109;129;110;127;112;126;113;128;112;130;110;130;121;126;122;123;124;123;126;123;125;126;122;126;114;156;114;154;115;152;117;152;117;151;120;152;123;153;121;156;119;157;117;158;116;158;115;157;115;155;116;154;117;154;118;154;122;153;118;154;117;154;116;154;14;46;13;49;13;52;14;55;14;58;15;62;16;66;17;68;19;70;21;70;23;68;25;66;27;63;29;60;30;56;30;52;30;49;14;42;15;41;16;42;17;43;18;44;19;45;21;44;23;44;25;44;26;46;18;47;18;50;18;53;17;56;16;57;17;57;18;58;18;58;19;57;15;46;15;46;16;46;17;47;16;47;15;47;21;48;22;47;23;47;24;48;23;49;22;49;16;60;16;60;17;60;18;61;19;61;21;61;22;61;21;63;19;63;18;63;17;63;17;62;16;60;17;62;18;62;19;62;22;61;19;61;18;61;17;61
108;134;108;139;109;144;111;149;112;154;114;160;115;165;117;170;120;170;124;170;129;165;133;160;136;154;138;145;138;137;138;129;137;121;107;123;107;121;109;120;111;120;112;121;117;119;119;115;122;113;126;113;129;116;115;126;115;131;114;136;114;141;114;145;115;146;116;146;118;145;119;144;109;129;110;127;112;126;114;129;112;130;110;131;121;126;122;123;124;122;126;123;125;126;123;126;115;156;115;153;116;151;117;152;118;151;121;151;124;153;121;156;119;157;118;158;117;158;116;157;116;155;116;154;117;154;118;154;122;153;119;154;117;154;116;154;14;46;13;49;13;52;14;55;14;58;15;62;16;65;17;68;18;70;21;70;23;68;25;66;27;63;28;60;29;57;29;53;30;49;14;41;15;41;16;41;17;42;18;44;20;45;21;44;23;44;25;44;26;46;18;47;18;50;18;53;17;56;16;57;17;57;18;58;18;58;19;57;15;46;16;45;17;46;17;46;16;47;15;46;21;48;22;47;23;47;24;49;23;49;22;49;16;60;16;60;17;60;18;61;19;61;21;61;22;61;21;63;19;63;18;63;17;63;17;61;16;60;17;62;18;62;19;62;22;62;19;61;18;61;17;60
108;133;108;138;110;143;111;148;112;154;114;159;115;165;117;169;120;170;125;169;129;165;133;159;136;153;138;145;138;137;138;129;137;121;107;123;108;120;109;120;111;120;112;121;117;119;119;115;123;113;126;113;130;115;115;126;115;131;115;135;114;140;114;145;115;145;117;146;118;145;119;143;109;129;110;127;112;126;114;129;112;129;111;130;121;126;122;123;125;122;127;123;125;125;123;126;115;155;115;152;116;151;117;151;118;151;121;151;124;152;121;155;119;157;118;157;117;158;116;157;115;154;116;154;117;154;119;153;123;152;119;153;117;154;116;154;17;47;16;51;16;55;16;58;16;62;17;66;18;68;19;71;21;73;23;73;25;72;27;70;27;67;28;65;29;62;30;59;31;56;19;45;21;44;22;44;24;45;25;46;27;48;28;48;30;49;31;50;31;52;26;49;25;52;25;53;25;55;23;57;23;58;24;59;25;59;25;59;20;47;22;46;22;47;23;49;22;49;21;48;27;52;28;51;29;52;30;53;29;53;28;52;20;62;22;61;23;61;24;62;24;62;25;63;26;66;25;66;23;66;23;66;22;66;21;64;21;63;23;63;23;63;24;63;25;66;24;64;23;64;22;63
108;132;109;137;110;143;111;148;112;153;113;159;115;164;117;169;120;170;125;169;129;165;133;159;136;152;138;145;139;136;138;128;138;120;108;123;108;120;109;119;111;119;113;121;117;119;119;115;123;112;126;112;130;115;115;126;115;130;115;135;114;140;114;144;115;145;117;145;118;145;119;143;110;129;111;126;112;126;114;128;112;129;111;130;121;125;122;122;125;121;126;123;125;125;123;126;115;154;115;152;116;151;117;151;118;150;121;151;124;152;121;154;119;156;118;156;117;157;116;156;115;154;116;153;117;154;118;153;123;152;119;153;117;153;116;153;17;47;16;51;16;55;16;58;16;62;17;66;18;68;19;71;21;73;23;74;25;72;27;70;27;67;28;65;30;62;30;59;31;56;19;44;21;44;22;44;24;45;25;46;27;48;28;48;30;49;31;50;31;52;26;49;25;52;25;53;25;55;23;57;23;58;24;59;25;59;26;59;20;47;22;46;22;47;23;49;22;49;21;48;27;52;28;51;29;52;30;53;29;53;28;52;20;62;22;61;23;61;24;62;25;62;25;63;26;66;25;66;23;66;23;66;22;66;21;64;21;63;23;63;23;63;24;63;25;66;24;64;23;64;22;63
109;132;109;137;110;143;111;148;112;154;113;159;115;164;117;168;120;170;125;169;129;165;133;159;136;153;138;145;139;137;139;129;138;121;108;122;108;119;110;118;112;119;113;121;117;118;120;115;123;112;127;112;130;115;115;125;115;130;115;134;114;140;114;144;115;145;117;145;118;144;119;143;110;129;111;126;112;126;114;127;112;129;111;129;121;125;123;122;125;121;127;123;126;125;123;126;115;154;115;152;116;151;117;151;118;150;121;151;124;151;121;154;119;156;118;156;117;157;116;156;115;154;116;153;117;153;119;153;123;152;119;152;117;153;116;153;17;47;16;51;16;55;16;58;16;62;17;66;18;68;19;71;21;73;23;73;25;72;27;70;27;67;29;65;30;62;31;59;31;56;19;44;21;44;22;44;24;44;25;46;27;47;28;48;30;49;31;50;31;52;26;49;25;51;25;53;25;55;23;57;23;57;24;58;25;59;25;59;21;47;22;46;22;47;23;49;22;49;21;48;27;52;28;51;29;52;30;53;29;53;28;52;20;62;22;60;23;60;23;61;24;61;25;63;26;66;25;66;23;66;23;66;22;65;21;63;21;62;22;62;23;63;24;63;25;65;24;64;23;63;22;63
109;132;109;137;110;143;111;148;112;153;113;159;115;164;117;168;121;170;125;169;129;165;133;159;136;153;138;145;139;137;138;129;137;121;107;122;108;119;109;118;112;119;113;121;117;118;120;115;123;112;127;112;130;115;116;125;116;129;115;134;115;140;114;143;115;145;117;145;118;144;120;143;110;129;111;126;112;126;114;127;112;129;111;129;121;125;123;122;125;121;127;123;126;125;123;126;115;154;115;151;116;151;117;151;118;150;121;150;124;151;121;154;120;156;118;156;117;156;116;156;115;154;117;153;117;153;119;152;123;151;119;152;117;153;117;153;17;47;16;51;16;55;16;58;16;62;17;66;18;68;19;71;21;73;23;73;25;71;27;69;28;67;29;64;30;61;31;59;31;56;19;44;21;44;22;44;24;44;25;46;27;47;28;48;30;49;31;50;31;52;26;49;26;51;25;53;25;55;22;57;23;57;24;58;25;58;26;59;21;46;22;46;22;47;23;49;22;48;21;48;27;51;28;51;29;52;30;53;29;52;28;52;20;62;22;60;23;60;23;61;25;61;25;63;26;65;25;66;24;66;23;66;22;65;21;63;21;62;22;62;23;63;24;63;25;65;24;63;23;63;22;63
109;132;109;137;110;143;111;148;112;153;113;159;115;164;117;168;121;170;125;169;129;165;133;159;136;153;138;145;139;137;138;129;138;121;108;121;108;119;109;118;112;119;113;120;117;118;120;115;123;112;127;112;130;115;116;125;115;129;115;134;115;139;114;143;115;145;117;145;118;144;120;143;110;129;111;126;112;126;114;127;112;129;111;129;121;125;123;122;125;121;127;123;126;125;123;126;115;154;115;151;116;151;117;151;118;150;121;150;124;151;121;154;120;156;118;156;117;156;116;156;115;154;117;153;117;153;119;152;123;151;119;152;117;153;117;153;17;47;16;51;16;55;16;58;16;61;17;65;18;68;19;71;21;72;23;72;25;71;27;69;28;67;29;64;30;61;31;58;31;55;19;44;21;43;22;44;24;44;25;46;27;47;28;47;30;48;31;49;31;52;26;49;25;51;25;52;25;55;23;57;23;57;24;58;25;58;25;58;21;46;22;46;22;46;23;48;22;48;21;47;27;51;28;50;29;51;30;52;29;52;28;52;20;61;22;60;23;60;24;61;24;61;25;63;26;65;24;66;23;66;23;65;22;64;21;63;21;61;23;62;23;62;24;63;25;65;24;63;23;63;22;63
109;132;109;137;110;142;111;147;112;153;113;159;115;164;117;169;121;170;125;169;129;165;133;159;137;153;139;145;139;137;139;129;139;121;108;121;108;119;110;118;112;119;113;121;117;118;120;115;123;112;127;112;130;115;116;125;115;130;115;134;114;140;114;143;115;145;117;145;118;144;120;143;110;129;111;126;112;126;114;128;112;129;111;129;121;126;123;123;125;122;127;123;125;125;123;126;115;154;115;151;116;150;117;151;118;150;121;150;124;151;121;154;119;156;118;156;117;157;116;156;115;154;117;153;117;153;119;152;123;152;119;152;117;153;117;153;17;47;16;51;16;54;16;57;16;61;17;65;18;68;19;70;21;71;23;72;25;71;27;69;28;66;29;64;30;61;31;58;31;55;19;44;21;43;22;43;24;44;25;46;27;46;28;47;30;48;31;49;31;51;26;49;25;50;25;52;25;55;22;56;23;57;24;57;25;57;25;58;21;46;22;46;22;46;23;48;22;48;21;47;27;50;28;50;29;51;30;52;29;52;28;52;20;60;22;60;23;60;23;60;24;60;25;62;26;64;25;65;23;65;22;64;22;64;21;63;21;61;22;61;23;62;24;62;25;64;24;63;23;63;22;62
109;132;109;137;110;143;111;148;112;153;114;159;115;164;117;169;120;170;125;169;129;165;133;159;136;153;138;145;139;137;138;129;138;121;108;122;108;120;109;119;111;119;113;121;117;119;119;115;123;113;126;113;130;115;115;126;115;130;115;135;114;140;114;144;115;145;116;145;118;145;119;143;110;130;111;128;112;128;114;129;112;130;111;131;121;126;122;124;124;123;126;124;125;126;123;127;114;154;115;152;116;151;117;151;118;150;121;151;124;152;121;155;119;156;118;157;117;157;116;156;115;154;116;153;117;153;118;153;122;152;118;153;117;154;116;154;12;46;12;49;13;53;13;56;14;60;15;63;17;65;18;67;20;68;22;68;23;66;24;63;26;60;27;57;27;53;27;49;27;46;14;42;15;41;16;41;17;42;18;43;20;44;21;43;22;42;24;43;25;44;18;46;19;49;19;52;19;55;18;56;18;56;19;57;20;56;21;55;15;46;15;45;16;45;17;46;16;46;15;46;21;46;22;45;23;46;24;46;23;47;22;47;17;60;18;60;18;59;19;60;20;59;22;60;22;60;22;61;20;62;19;62;18;62;18;61;17;60;18;60;19;60;20;60;22;60;20;60;19;60;19;60
107;131;108;136;108;141;110;147;111;153;112;159;114;165;117;170;120;171;124;170;128;166;132;160;135;154;137;145;138;137;137;129;137;121;107;121;108;119;109;119;111;120;112;121;116;120;119;116;122;114;126;114;129;116;115;126;114;130;114;135;113;140;113;143;114;145;116;146;117;145;119;143;109;128;110;126;112;126;113;127;112;129;110;129;120;126;121;124;124;123;126;124;124;126;122;127;113;154;114;152;115;151;116;151;117;151;120;151;123;152;120;155;118;156;117;157;116;157;115;156;114;154;116;154;117;154;117;153;121;153;118;153;117;154;116;154;13;46;13;50;13;53;13;57;14;60;16;63;17;65;18;67;20;68;22;68;24;66;25;63;27;60;27;57;28;53;28;50;28;46;14;42;15;41;16;41;17;42;18;43;20;44;21;43;23;42;24;43;26;44;19;46;19;49;19;52;19;54;18;56;18;56;19;57;20;56;21;55;14;46;15;45;16;45;17;46;16;47;15;46;21;46;22;46;23;46;24;46;23;47;22;47;17;60;18;59;18;59;19;59;20;59;22;59;23;60;22;61;21;63;20;63;19;63;18;61;17;60;18;60;19;60;20;60;22;60;21;60;19;60;19;60
108;132;108;137;108;143;110;148;111;153;112;159;114;165;116;170;119;171;124;170;128;165;132;159;136;153;138;145;139;137;138;128;137;120;107;123;107;121;108;120;110;121;112;122;115;121;117;116;121;115;125;115;128;117;114;126;113;131;113;136;112;141;112;144;113;145;115;146;117;145;118;143;109;130;110;128;112;128;113;129;112;130;110;131;120;127;121;125;123;125;125;125;123;127;121;128;113;155;114;153;114;151;115;152;117;151;119;151;122;153;120;156;117;157;116;157;115;157;114;156;114;154;115;154;116;154;117;154;121;153;117;154;116;154;115;154;16;47;16;50;15;54;15;57;16;60;16;64;18;66;19;68;21;70;23;70;25;68;27;67;28;65;29;63;30;60;31;57;31;55;19;44;20;42;22;42;23;42;24;44;27;45;28;46;29;46;30;48;31;49;25;47;25;49;25;51;24;52;22;55;23;55;24;56;24;56;25;56;20;46;21;46;22;46;23;47;22;47;21;46;27;49;27;49;28;49;29;51;28;51;27;50;20;60;22;58;22;58;23;59;24;59;25;60;25;63;24;63;23;63;22;63;22;62;21;61;21;60;22;60;23;60;24;60;25;62;23;61;23;60;22;60
108;132;108;137;109;143;110;148;111;153;112;159;113;165;115;169;119;171;123;170;127;165;131;160;135;154;136;145;137;137;136;129;135;121;106;122;107;120;108;120;109;120;111;121;114;120;117;116;121;115;124;115;127;118;113;126;113;131;112;136;112;141;111;144;112;145;114;146;116;145;117;144;108;129;108;127;110;127;112;129;110;130;109;130;119;127;120;125;122;125;124;126;122;128;121;128;112;154;112;153;113;151;114;152;116;151;118;151;121;153;119;156;117;157;115;158;114;158;113;156;113;154;114;154;115;154;116;154;121;153;117;154;115;154;114;154;13;49;13;52;13;55;13;58;15;61;16;64;18;66;19;68;21;68;23;68;25;66;27;63;27;60;28;57;28;53;28;50;28;46;13;43;14;41;15;41;16;41;18;42;19;43;21;41;22;41;23;41;25;43;18;46;18;49;18;51;19;54;18;55;18;56;19;57;20;56;21;55;14;46;15;45;16;45;17;46;16;46;15;47;21;46;22;45;22;45;23;46;22;46;22;46;17;60;18;59;19;59;20;59;21;58;22;58;23;59;22;60;21;62;20;62;19;62;18;61;18;60;19;60;20;60;21;60;23;59;21;60;20;60;19;60
108;134;108;139;109;143;110;148;111;154;112;159;113;165;115;170;118;171;122;170;126;166;130;161;134;154;136;146;136;138;136;129;135;121;106;123;107;121;108;120;109;120;110;121;114;119;117;116;120;114;123;115;126;118;112;126;112;131;112;136;111;141;111;145;112;146;113;147;115;145;117;144;108;130;108;129;110;128;112;129;110;131;109;132;118;127;119;125;121;125;123;125;121;127;120;128;112;155;112;153;113;151;114;151;115;151;117;151;121;153;118;156;116;157;115;158;114;158;113;156;113;154;113;154;114;154;115;154;120;153;116;154;114;154;113;154;13;46;13;49;13;52;13;55;14;57;16;61;17;64;18;66;20;67;22;66;23;65;25;62;27;59;28;56;28;52;28;48;28;44;13;41;14;41;15;41;16;41;17;42;19;43;20;41;22;41;23;41;25;42;18;45;18;48;18;50;18;52;17;55;18;55;18;55;19;55;20;54;14;45;15;45;16;45;17;45;16;46;15;46;20;45;21;45;22;45;23;45;22;46;22;46;17;58;17;58;18;58;18;58;19;57;21;58;22;58;21;60;20;61;19;61;18;61;18;60;17;59;18;59;18;59;19;59;22;58;20;59;19;59;18;59
108;133;108;137;108;142;109;148;110;153;111;158;112;164;114;169;117;170;121;170;126;165;130;160;133;154;135;146;136;138;135;129;135;121;106;123;106;120;107;120;108;120;110;121;113;120;116;116;119;115;122;115;126;118;112;126;112;131;111;135;110;140;110;144;111;145;112;146;114;145;116;143;108;129;108;128;109;128;111;129;110;130;108;131;117;127;118;125;120;124;122;126;121;127;119;128;112;154;112;153;112;151;113;151;114;151;117;151;120;153;117;155;115;156;114;157;113;157;112;156;112;154;112;154;113;154;115;154;119;153;115;153;113;154;113;154;12;46;12;49;12;52;13;55;14;58;15;61;17;64;18;66;19;67;21;67;23;65;24;62;26;59;27;56;27;52;27;49;27;45;13;41;14;41;15;41;16;41;17;41;19;42;20;41;22;41;23;41;24;42;18;45;18;47;18;50;18;52;17;54;18;55;18;55;19;55;20;54;14;45;15;44;16;44;16;45;16;46;15;46;20;45;21;44;22;44;23;45;22;46;21;46;16;58;17;57;18;57;18;58;19;57;21;57;22;58;21;60;20;61;19;61;18;61;17;60;17;58;18;59;18;59;19;59;22;58;20;60;19;60;18;59
106;130;106;134;106;139;107;144;108;150;109;156;110;162;112;167;116;168;121;168;126;165;130;159;134;153;136;145;136;137;135;129;135;121;106;120;106;118;107;118;108;120;109;121;112;120;115;116;118;115;121;115;124;118;111;126;111;131;110;135;110;140;109;143;110;145;112;145;113;144;115;143;108;127;108;126;109;126;110;127;109;128;108;128;117;126;118;125;120;125;121;125;120;127;118;127;109;151;110;151;111;151;112;151;113;151;116;151;119;152;116;154;114;154;112;154;111;154;110;153;110;151;111;153;112;154;113;153;118;152;113;151;112;151;111;150;16;46;15;50;15;53;15;57;15;60;16;63;17;66;18;68;21;69;22;69;25;68;26;66;27;64;28;62;29;59;30;57;30;54;18;42;19;41;21;41;22;41;23;43;26;44;27;44;28;45;29;46;30;49;24;46;24;47;24;49;23;51;22;53;22;54;22;55;23;55;24;55;19;45;20;44;21;44;22;46;21;46;20;46;26;48;27;48;27;48;28;50;27;49;26;49;19;59;20;57;22;57;22;57;23;57;24;59;24;61;23;62;22;62;22;62;21;61;20;60;20;59;22;58;22;59;23;59;24;61;23;60;22;60;21;59
106;131;105;135;105;140;106;145;107;151;108;156;109;162;111;167;115;169;120;168;125;165;129;161;133;154;135;146;135;137;134;129;133;121;105;121;105;118;106;118;108;119;109;121;112;120;114;116;117;115;120;115;123;119;111;126;110;131;109;135;108;140;108;143;109;145;110;145;112;145;114;143;107;127;107;126;108;126;110;127;108;128;108;128;116;127;117;125;118;125;120;126;119;127;117;128;108;153;109;151;109;151;111;151;112;151;115;151;118;152;115;154;113;154;111;154;110;154;109;154;109;153;110;154;111;154;112;154;117;152;112;151;111;151;110;151;15;46;15;49;15;53;14;57;15;60;15;63;17;66;18;68;20;69;22;69;24;68;26;66;27;64;28;62;29;59;29;57;30;54;18;42;19;41;20;41;22;41;23;43;25;44;27;44;28;45;29;46;29;49;24;46;24;47;23;49;23;51;21;53;22;54;22;55;23;55;24;55;19;45;20;44;21;45;22;46;21;46;20;46;25;48;27;48;27;48;28;50;27;49;26;49;19;59;20;57;22;57;22;57;23;57;24;59;24;61;23;62;22;62;22;61;21;61;20;60;20;59;21;58;22;59;22;59;24;61;22;60;22;60;21;59
105;131;105;134;105;140;106;145;107;150;108;156;109;162;112;167;115;169;120;168;125;165;129;160;133;154;135;145;135;137;134;129;133;121;105;119;105;118;106;118;107;119;108;121;111;119;114;115;117;114;120;115;123;117;110;126;110;131;109;135;108;140;108;143;109;144;110;145;112;144;113;143;107;127;107;126;108;126;109;127;108;128;107;128;115;126;116;124;118;124;120;125;118;126;117;127;108;152;109;151;109;150;110;151;112;151;114;151;117;152;115;154;112;154;111;154;110;154;109;154;109;152;110;153;111;153;112;153;117;152;112;151;111;151;110;151;15;46;15;49;14;53;14;57;15;60;15;63;17;66;18;68;20;68;22;69;25;68;26;66;27;64;28;61;29;59;29;56;30;54;17;43;18;41;20;41;22;41;23;43;25;44;26;44;28;45;29;46;29;49;24;46;23;47;23;49;23;51;21;53;22;54;22;55;23;55;24;55;19;45;20;44;21;45;21;46;20;46;19;46;25;48;26;48;27;48;27;49;27;49;26;49;19;59;20;57;22;57;22;57;23;57;24;59;24;61;23;62;22;62;22;61;21;61;20;60;19;59;21;58;22;59;22;59;24;61;22;60;22;60;21;59
