62;148;63;155;64;162;66;170;67;177;70;185;72;194;75;200;79;202;85;200;90;195;95;188;99;180;101;170;102;159;102;148;101;137;62;137;63;134;65;132;67;132;70;133;76;131;80;127;84;126;88;126;92;131;73;140;74;145;73;152;73;159;72;165;73;166;75;167;77;165;80;164;64;143;66;140;68;140;71;143;68;143;66;144;81;140;83;135;85;134;88;137;86;139;83;140;71;178;72;175;74;173;76;174;78;173;81;174;85;177;82;182;80;185;77;186;75;185;73;183;72;178;74;177;76;177;78;177;83;177;79;181;76;181;75;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;148;63;156;64;163;66;170;67;178;70;186;72;194;75;200;80;203;85;201;90;195;95;188;99;179;101;169;102;158;101;147;101;137;61;138;62;134;64;133;67;132;70;133;76;131;80;127;84;126;88;127;91;131;73;139;74;145;74;152;74;159;72;165;73;166;75;167;77;165;80;164;64;143;66;140;68;140;71;143;68;144;66;145;81;140;83;135;85;134;88;137;86;139;83;140;71;178;72;176;74;174;76;175;78;173;81;174;85;177;82;182;79;185;77;186;75;186;73;183;72;178;74;178;76;178;78;177;84;177;79;180;76;181;75;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;148;63;156;64;164;66;171;67;178;69;186;72;192;74;198;79;200;84;198;90;194;94;187;98;179;100;170;101;159;102;148;101;137;61;138;62;134;64;133;67;132;70;133;76;131;80;127;84;126;89;127;92;131;74;140;74;146;73;153;73;159;72;165;73;167;75;167;77;166;80;165;64;144;66;140;68;140;71;143;68;145;66;145;81;140;83;136;86;135;89;138;86;140;84;141;71;179;72;176;74;174;76;175;78;174;81;175;85;178;82;183;79;186;77;186;75;186;73;184;72;179;74;178;76;178;78;177;83;178;78;181;76;181;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;148;63;156;64;163;66;171;67;178;69;185;72;192;74;198;79;199;84;198;90;193;94;187;98;179;100;170;101;159;102;148;102;137;61;138;62;134;64;133;67;133;70;134;76;132;80;128;84;126;89;127;92;132;74;140;74;147;74;154;74;160;72;165;73;167;75;167;77;167;80;165;64;144;66;140;68;140;71;143;68;145;66;145;81;141;83;136;86;135;89;138;86;140;84;141;71;180;72;176;74;175;76;176;78;174;81;176;85;178;82;183;79;186;77;187;75;186;73;184;72;180;74;178;76;178;78;178;84;178;79;181;76;181;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;149;63;156;64;164;66;171;67;178;69;186;72;192;74;198;79;200;84;198;90;194;94;187;98;179;100;170;101;159;102;148;101;137;61;138;62;134;64;133;67;133;70;134;76;132;80;128;84;126;89;128;92;132;73;140;73;147;73;154;73;160;71;166;73;167;75;168;77;167;80;165;64;144;66;140;68;140;71;144;68;145;66;145;81;141;83;136;86;135;89;138;86;140;83;141;71;180;72;176;74;175;76;176;78;174;81;176;85;178;82;184;79;187;77;187;75;187;73;184;72;180;74;178;76;178;78;178;84;178;78;181;76;182;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;149;63;156;64;164;66;171;67;178;69;186;72;192;74;198;79;200;84;199;90;195;94;188;98;179;100;170;101;159;101;148;101;137;61;138;62;134;64;133;67;133;70;134;76;132;80;128;84;126;89;128;92;132;73;140;73;147;73;154;73;160;71;165;73;167;75;167;77;166;79;165;64;144;66;140;68;140;71;143;68;145;66;145;81;140;83;136;85;135;89;138;86;140;83;141;71;180;72;176;74;175;76;176;78;174;81;176;85;178;82;184;79;186;77;187;75;187;72;184;72;180;74;178;76;178;78;178;84;178;78;181;76;182;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;148;63;156;64;163;66;170;67;178;69;185;72;192;74;198;78;200;84;198;90;194;94;187;98;179;100;170;101;159;102;148;101;137;61;138;62;134;64;133;67;132;70;134;76;131;80;127;84;126;88;127;92;132;73;140;73;146;73;153;73;159;71;165;73;167;75;167;77;166;79;165;64;144;66;140;68;140;71;143;68;145;66;145;81;141;82;136;85;135;88;138;86;140;83;141;71;180;72;176;74;174;76;175;77;173;81;175;85;178;82;184;79;186;76;187;75;187;72;184;72;179;74;178;76;178;78;177;83;178;78;181;76;182;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;148;63;156;64;163;66;170;67;178;69;185;72;192;74;198;79;200;84;198;90;194;94;187;99;179;101;169;101;159;102;148;101;137;61;138;62;134;64;132;67;132;70;134;76;131;80;127;84;126;89;127;92;132;73;140;73;146;73;153;73;159;71;165;73;167;75;167;77;166;79;165;64;144;66;140;68;140;71;143;68;145;66;145;81;140;82;136;85;135;88;137;86;140;83;141;71;179;72;176;74;174;76;175;77;174;81;175;85;178;82;183;79;186;76;186;75;186;73;184;72;179;74;178;76;178;78;178;83;178;78;181;76;181;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;148;63;156;64;163;66;170;67;178;69;186;72;194;75;200;79;203;85;201;90;195;94;188;99;179;101;170;102;159;101;148;101;138;61;137;62;134;64;132;67;132;69;132;76;130;80;126;84;125;88;126;91;131;73;139;73;145;73;152;73;159;71;165;72;166;75;167;77;165;79;164;64;143;66;140;68;140;71;142;68;143;66;144;81;140;82;135;85;134;88;137;86;139;83;140;71;178;72;176;73;174;76;175;77;173;81;174;85;177;82;183;79;185;76;186;74;186;72;184;72;179;74;178;76;178;78;177;83;177;78;181;76;181;74;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;148;63;156;64;163;66;170;67;178;69;186;72;194;75;200;79;203;85;201;90;195;94;188;99;179;101;170;102;159;101;148;101;138;61;137;62;134;64;132;67;132;69;132;76;130;80;126;84;125;88;126;91;131;73;139;73;145;73;152;73;159;71;165;72;166;75;167;77;165;79;164;64;143;66;140;68;139;71;142;68;143;66;144;81;140;82;135;85;134;88;137;86;139;83;140;71;178;72;176;73;174;76;175;77;173;81;174;85;177;82;183;79;186;76;187;74;186;72;184;72;179;74;178;76;178;78;177;83;177;78;181;76;181;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;148;63;155;64;163;66;170;67;178;69;186;72;192;74;198;79;200;84;198;90;194;94;187;98;179;101;169;102;158;102;148;102;137;61;137;62;134;64;132;67;132;70;133;76;131;80;127;84;125;89;126;92;131;73;139;73;146;73;153;73;159;71;165;73;166;75;167;77;165;79;164;64;143;66;140;68;140;71;143;68;144;66;145;81;140;83;135;86;134;89;137;86;140;83;140;71;179;72;176;73;174;76;175;77;173;81;174;85;177;82;183;79;185;76;186;75;186;72;184;72;179;74;177;76;178;78;177;83;178;78;181;76;181;74;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;145;64;151;66;158;67;164;69;169;71;175;73;178;76;182;79;183;83;181;88;178;92;174;96;168;99;161;100;153;100;143;100;134;62;136;63;133;65;132;68;132;71;134;77;132;80;128;84;126;88;126;92;129;74;140;74;146;74;153;74;159;72;162;73;164;75;165;77;163;80;162;65;143;67;140;69;140;72;143;69;144;67;145;81;140;83;135;86;134;89;137;86;140;83;140;72;172;73;170;74;169;76;170;77;168;80;169;83;170;81;172;78;173;76;174;75;174;74;173;73;172;75;171;76;171;78;171;82;170;78;170;76;170;75;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;146;63;154;64;162;66;170;68;177;70;186;72;194;76;200;80;202;85;200;91;195;95;187;99;178;101;168;101;157;101;146;100;136;62;137;63;133;65;132;68;131;71;132;77;129;81;126;85;124;89;126;92;130;74;138;74;145;74;151;74;158;72;164;74;165;76;166;78;165;80;163;65;143;67;139;69;138;72;141;69;143;67;144;81;139;83;134;86;133;89;136;87;139;84;139;72;178;73;175;75;173;76;174;79;173;82;174;85;177;83;183;80;185;78;186;76;185;73;183;73;178;75;177;77;177;79;176;84;177;80;180;77;181;75;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;145;65;152;66;158;68;164;70;170;72;175;74;179;76;183;80;184;84;183;89;180;93;175;97;169;100;162;101;153;101;143;101;134;62;135;63;132;66;131;68;131;71;132;77;129;81;126;85;123;90;124;93;127;75;137;75;144;75;151;75;157;73;161;74;162;76;162;78;162;80;160;66;141;67;137;70;137;72;140;70;142;67;143;81;138;84;133;87;132;90;134;87;137;85;138;73;172;74;169;75;167;76;168;78;167;81;167;84;169;81;171;79;173;77;174;76;174;74;173;74;172;76;170;77;170;79;170;83;169;79;169;77;170;76;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;145;64;152;65;160;67;167;69;173;71;180;73;186;76;190;80;191;85;189;89;185;94;180;98;173;101;165;102;156;103;145;102;134;62;135;63;131;66;129;69;129;72;130;78;128;82;124;86;123;90;124;94;128;76;137;75;143;75;150;75;156;73;162;75;162;76;163;79;162;81;161;66;140;67;137;70;136;72;140;70;141;67;142;82;137;85;132;87;132;90;134;88;137;85;137;73;176;73;172;75;170;76;170;79;169;81;170;84;173;82;178;80;180;77;181;76;181;74;179;74;176;76;173;77;173;79;173;83;174;79;175;77;176;75;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;141;63;149;64;156;66;164;68;170;70;176;72;182;75;186;79;187;83;186;87;182;92;177;96;170;99;163;101;154;101;143;101;134;63;134;64;130;66;129;69;129;72;130;79;128;82;124;86;122;90;123;94;126;76;137;76;143;76;149;76;156;73;160;75;161;76;162;79;161;81;159;66;140;67;136;70;136;72;139;70;140;67;141;82;136;85;132;87;132;90;134;88;136;85;137;72;173;74;170;75;167;77;168;78;167;81;168;84;170;81;173;79;176;77;176;76;176;74;175;73;173;76;170;77;170;79;170;83;170;79;171;77;172;76;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;142;64;150;65;157;66;165;68;171;71;178;73;184;76;188;79;189;84;188;88;184;93;178;97;171;100;163;102;153;102;143;102;132;63;134;64;130;66;129;69;128;72;129;79;127;82;123;86;122;91;123;94;126;76;136;76;143;76;149;76;155;73;160;75;162;77;162;79;161;81;159;66;140;67;136;70;136;73;139;70;140;68;141;83;136;85;132;88;132;90;134;88;136;85;137;73;174;74;171;76;169;77;170;79;168;81;169;85;171;82;175;80;177;77;178;76;178;74;176;74;173;76;172;77;172;79;171;83;171;79;172;77;173;76;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;140;63;148;64;156;66;164;68;170;71;176;73;182;76;186;79;187;84;186;88;181;92;176;96;170;99;162;101;153;102;143;102;132;63;133;64;129;67;128;70;128;72;129;79;127;82;124;86;122;91;123;94;126;76;136;76;143;76;148;76;155;73;159;75;161;77;162;79;160;81;159;66;139;67;136;70;135;73;139;70;140;68;140;82;136;85;132;88;132;90;134;88;136;85;137;73;173;74;170;76;168;77;169;79;167;81;168;84;170;82;173;80;176;78;176;76;176;74;175;74;173;76;171;77;171;79;170;83;170;79;171;77;172;76;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;140;63;148;64;156;66;163;68;170;70;176;73;181;76;185;79;186;83;185;87;181;92;176;96;170;99;162;101;153;101;143;101;132;63;133;64;129;67;128;70;128;72;129;79;127;82;124;86;122;91;123;94;126;76;137;76;143;76;149;76;156;73;160;75;162;77;162;79;161;81;159;66;140;67;136;70;136;73;139;70;140;67;140;82;137;85;132;88;132;90;134;88;136;85;137;72;173;74;170;76;168;77;169;79;168;81;168;85;170;81;173;79;175;77;175;76;176;74;174;73;172;76;171;77;171;79;171;83;170;79;170;77;170;76;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;140;63;148;64;156;66;164;67;170;70;177;72;182;75;187;79;187;83;187;87;182;92;177;96;170;99;162;101;154;102;143;101;133;63;133;64;129;67;128;69;128;72;129;79;127;82;123;87;121;91;123;94;126;76;136;76;143;76;149;76;155;73;160;75;162;77;162;79;161;81;159;66;139;67;136;70;135;73;139;70;140;67;140;82;136;85;132;88;131;90;133;88;136;85;137;72;174;74;170;76;169;77;169;79;168;81;169;84;170;81;174;79;176;77;176;76;176;74;176;74;173;76;172;77;172;79;171;83;171;79;171;77;172;76;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;142;63;151;64;159;66;166;68;173;71;179;73;185;76;189;80;191;85;189;89;185;94;179;98;173;101;164;103;154;103;144;103;133;63;134;63;129;66;128;69;128;72;129;79;126;82;123;86;121;91;122;94;126;76;135;76;142;76;148;76;155;73;160;75;162;77;162;79;161;81;160;66;139;67;135;70;135;72;138;70;140;67;140;83;136;85;132;88;131;90;133;89;136;85;137;73;176;74;171;76;169;77;170;79;168;81;170;85;173;82;177;80;178;77;179;76;179;74;178;74;175;76;173;77;173;79;172;83;173;79;173;77;174;76;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;141;63;149;64;157;66;165;68;172;71;178;73;184;76;189;80;190;85;189;89;184;94;178;98;171;101;162;102;153;103;142;103;132;63;132;63;129;66;127;69;127;72;129;79;126;82;123;86;121;90;122;94;126;76;135;76;142;76;148;76;155;73;160;75;161;77;162;79;160;81;159;66;139;67;135;70;134;72;138;70;139;67;140;82;135;85;131;87;130;90;133;88;135;85;136;73;174;74;170;76;168;77;169;79;167;81;169;85;172;82;176;80;178;78;178;76;178;74;177;74;174;76;172;77;172;79;171;83;172;79;173;77;173;76;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;142;63;150;65;158;66;165;68;173;70;179;73;186;76;190;80;191;85;189;89;185;94;179;98;172;101;164;103;154;103;143;103;133;63;133;63;129;66;127;69;127;72;129;78;126;82;123;86;121;91;122;94;126;76;134;76;141;76;148;76;155;73;159;75;161;77;162;79;160;81;159;66;139;67;135;70;134;72;138;70;140;67;140;82;135;85;131;88;130;90;133;88;135;85;136;73;175;74;170;75;168;77;169;79;168;81;170;85;173;82;176;80;178;77;178;76;178;74;177;74;174;76;172;77;172;79;172;83;173;79;173;77;173;75;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;142;64;150;65;158;67;165;69;172;71;178;74;184;76;188;80;189;85;187;90;183;94;178;98;171;101;163;103;153;103;143;103;132;63;133;63;129;66;128;69;128;72;129;79;126;82;123;86;121;90;122;94;126;76;136;76;142;76;148;76;155;73;160;75;161;77;162;79;160;81;159;66;139;67;135;70;135;72;138;70;140;67;140;82;136;85;132;88;131;90;133;88;136;85;136;73;175;74;170;76;168;77;169;79;168;81;169;84;172;82;175;80;176;78;177;76;177;75;176;74;174;76;172;77;172;79;171;83;172;79;172;77;173;76;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;140;63;148;64;155;66;162;67;168;70;174;72;179;75;184;79;185;84;184;88;180;92;175;96;168;99;161;101;151;101;143;101;132;63;134;64;130;67;129;70;129;72;130;79;128;82;124;86;123;91;123;94;126;76;137;76;143;76;149;76;156;73;159;75;161;77;162;79;160;81;159;66;140;67;136;70;136;73;139;70;140;67;141;83;137;85;132;88;132;90;134;88;137;85;137;72;170;74;168;76;167;77;167;79;166;81;167;85;168;82;171;80;173;77;174;76;173;74;173;73;170;76;170;77;170;79;169;84;168;79;169;77;170;76;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;142;64;150;65;158;66;165;68;172;70;178;72;184;76;188;79;189;84;187;88;184;93;178;97;172;99;164;101;155;101;145;101;135;63;135;64;131;67;129;70;129;73;130;79;128;83;124;87;123;91;123;94;127;76;137;76;143;76;150;76;156;73;162;75;163;77;163;79;162;81;161;66;141;67;137;70;137;73;140;70;141;68;142;83;137;85;132;88;132;90;134;89;137;85;137;72;176;74;173;76;170;77;171;79;170;81;170;85;172;82;175;80;177;78;178;76;178;74;177;73;175;76;173;77;173;79;173;83;173;79;172;77;173;76;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;142;63;149;64;156;66;163;67;169;70;175;73;179;76;183;80;183;84;182;88;179;93;174;97;169;100;161;101;153;102;144;101;134;63;134;64;131;67;129;70;130;73;131;79;129;83;126;87;123;91;124;94;127;76;137;76;144;76;150;76;156;74;161;76;162;77;162;80;161;81;160;66;140;68;137;71;137;73;140;71;141;68;142;83;137;85;133;88;132;90;134;89;137;85;137;73;171;74;169;76;167;77;168;79;167;82;167;85;169;82;171;80;173;78;173;76;173;75;173;73;171;76;170;78;170;80;170;84;169;80;169;78;170;76;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;145;64;153;66;161;67;169;69;177;72;185;74;192;76;198;81;200;86;198;92;193;96;187;100;178;102;167;103;157;103;146;103;135;63;136;64;132;67;130;70;130;72;131;78;129;82;125;86;123;91;125;94;129;76;137;76;144;76;151;76;157;74;163;76;165;77;165;80;164;82;162;67;141;68;137;71;137;73;140;71;142;68;143;83;138;85;133;88;132;91;135;89;137;86;138;74;177;75;173;76;172;78;173;80;171;84;173;87;176;84;181;81;184;79;184;77;184;75;181;75;177;76;176;78;176;81;175;85;176;81;179;79;180;77;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;145;64;152;65;159;67;167;68;175;71;181;74;187;77;192;81;193;87;192;92;187;96;181;100;174;102;165;103;156;103;145;103;134;63;135;64;132;67;129;69;129;72;131;79;128;83;125;87;123;91;124;95;128;76;137;76;144;76;151;76;157;74;162;76;164;78;164;80;163;82;162;67;141;68;137;71;137;73;140;71;142;68;142;84;137;85;133;89;132;91;135;89;137;86;138;73;177;74;173;76;171;78;172;80;170;83;172;86;175;84;179;81;181;79;182;77;182;75;181;74;177;76;175;78;175;80;174;85;175;81;176;79;177;76;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;144;65;152;66;159;67;167;69;174;71;181;74;187;77;192;81;194;87;192;92;188;96;182;100;175;103;166;103;156;104;145;104;135;63;134;64;131;67;129;70;129;73;130;80;127;83;124;87;123;92;123;95;127;77;136;77;143;76;150;76;156;74;162;76;163;78;164;80;162;82;161;67;140;68;137;71;136;73;140;71;141;68;142;84;137;86;132;89;132;92;134;90;137;86;137;74;176;75;173;76;170;78;171;80;170;83;171;86;174;84;178;81;181;79;182;77;182;75;180;75;176;77;174;79;174;81;173;85;174;81;176;79;177;77;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;142;65;150;66;158;68;166;70;173;72;180;75;187;78;191;82;192;87;190;92;186;96;180;100;172;103;163;103;154;103;143;103;132;64;134;65;129;68;128;71;128;74;129;80;126;84;123;88;122;92;123;95;126;77;136;77;143;77;149;77;156;75;161;77;162;79;162;81;162;83;160;67;140;69;136;72;135;74;139;72;140;69;141;85;137;86;132;90;131;92;134;90;136;87;137;75;176;76;172;77;170;79;170;81;169;84;170;87;174;85;178;82;181;80;181;78;181;76;179;76;176;78;173;80;173;81;173;86;174;82;176;80;176;78;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;143;66;151;67;158;68;166;70;173;72;180;75;186;78;189;83;191;88;189;93;185;97;179;100;172;103;163;104;154;104;143;104;133;65;134;66;129;68;128;72;128;75;129;81;126;84;123;88;121;93;122;96;126;78;136;78;142;78;148;78;155;76;161;77;162;80;162;81;161;84;159;68;140;69;135;72;135;75;139;72;140;69;141;85;136;87;131;90;130;93;133;91;136;88;137;75;176;76;171;78;170;80;170;82;169;85;170;88;173;85;177;83;179;81;180;79;180;76;178;76;176;78;173;80;173;82;173;86;173;82;175;80;176;78;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;142;66;150;67;158;68;165;70;173;72;180;75;186;79;190;83;191;88;189;93;185;97;179;101;172;103;163;104;154;105;143;104;133;65;134;66;129;69;128;72;127;76;128;82;126;85;123;90;121;94;122;97;126;79;135;79;142;79;148;79;155;76;160;78;162;80;162;82;161;85;159;68;139;70;135;72;135;75;138;73;140;70;140;86;136;88;131;91;130;94;133;91;135;89;136;76;176;76;171;79;169;81;170;82;168;85;170;88;173;85;177;83;179;81;180;79;180;77;178;77;175;79;173;81;173;82;172;87;173;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;142;66;150;67;158;68;165;70;173;72;180;75;186;79;190;83;191;88;189;93;185;97;179;101;172;103;163;104;154;105;143;104;133;65;134;66;129;69;128;72;127;76;128;82;126;85;123;90;121;94;122;97;126;79;135;79;142;79;148;79;155;76;160;78;162;80;162;82;161;85;159;68;139;70;135;72;135;75;138;73;140;70;140;86;136;88;131;91;130;94;133;91;135;89;136;76;176;76;171;79;169;81;170;82;168;85;170;88;173;85;177;83;179;81;180;79;180;77;178;77;175;79;173;81;173;82;172;87;173;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
