46;97;47;107;48;116;51;124;54;132;59;137;64;142;71;144;76;144;81;141;84;134;85;126;86;118;87;110;86;101;86;94;85;87;54;83;56;77;60;72;66;71;70;73;74;72;77;70;80;70;83;72;84;77;73;81;74;85;76;90;77;95;71;103;73;104;76;105;77;104;79;101;58;87;61;83;64;82;67;86;64;87;61;87;76;85;78;82;81;81;82;84;81;85;78;85;67;120;70;115;74;112;76;112;78;111;80;113;81;117;80;121;78;123;76;124;74;124;70;123;68;119;74;116;76;116;78;115;81;117;78;118;76;119;74;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;99;47;109;49;118;51;126;54;134;60;140;66;144;72;145;78;145;82;142;85;135;86;126;87;118;87;110;87;102;86;95;84;88;54;83;56;76;61;72;66;71;70;74;74;73;77;70;81;70;83;72;84;77;73;81;75;85;76;90;78;95;71;104;74;104;76;105;79;104;80;101;59;87;62;84;64;83;67;85;64;87;62;87;76;85;78;82;81;82;82;84;81;85;79;85;67;120;71;115;75;112;77;113;79;112;81;114;82;118;81;121;79;123;77;124;75;124;71;124;68;120;75;116;77;116;79;115;81;117;79;118;77;119;75;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;97;47;107;48;117;51;126;54;133;60;139;66;143;72;145;79;144;83;140;85;133;86;124;87;116;87;107;86;100;85;93;84;86;54;83;57;77;61;72;67;71;71;74;74;73;77;70;81;70;83;71;84;77;74;81;75;85;76;90;78;94;71;104;74;104;77;104;79;103;81;101;59;87;62;84;64;83;67;85;65;87;62;87;76;84;78;81;81;81;82;83;81;85;79;85;67;120;71;115;75;112;77;112;79;112;81;113;82;117;81;121;80;123;77;124;75;124;72;123;69;120;75;116;77;116;79;115;81;117;79;118;77;119;75;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;97;47;107;49;118;51;126;55;134;60;140;67;143;73;145;79;144;83;140;85;133;86;124;87;116;87;107;86;99;86;93;85;86;54;82;57;75;62;71;67;70;71;72;75;72;78;69;81;70;83;71;84;76;74;80;76;85;77;89;78;93;72;103;75;104;77;104;79;103;81;101;59;86;62;83;65;82;67;85;65;86;63;86;76;84;79;81;81;80;82;83;81;84;79;84;67;120;72;115;76;112;77;112;79;111;81;112;83;116;82;121;80;123;78;124;76;124;72;123;69;119;76;115;77;115;80;115;82;116;80;118;78;119;76;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;96;48;106;49;115;51;124;55;132;60;137;66;141;72;143;79;143;83;140;85;132;86;124;87;115;87;107;87;99;86;92;85;85;55;79;58;74;62;71;67;69;71;71;75;71;78;68;81;68;83;71;84;74;74;79;76;83;77;88;78;92;72;101;75;102;77;102;79;101;81;99;60;85;63;82;65;81;68;83;65;85;63;85;77;82;79;79;81;79;83;82;81;83;79;82;68;118;72;113;76;110;78;110;80;110;81;111;83;115;82;120;80;122;78;123;76;123;72;122;70;117;76;114;78;114;80;113;82;115;80;117;78;118;76;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;95;48;105;49;115;51;123;54;131;60;135;66;139;72;140;78;140;83;137;85;130;86;122;87;113;88;105;87;97;86;90;85;84;55;80;58;74;62;70;67;68;72;71;76;70;78;68;81;68;84;70;85;74;75;78;76;82;77;87;79;91;73;101;75;101;77;102;79;101;80;99;60;84;63;81;66;80;68;83;66;84;63;85;77;82;79;79;81;79;83;82;82;82;79;82;69;115;73;112;76;109;78;110;80;109;81;110;83;112;81;117;80;119;78;119;76;119;73;118;71;115;76;112;78;112;80;112;82;112;80;114;78;115;76;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;95;48;105;49;115;51;123;54;131;60;135;66;139;72;140;78;140;83;137;85;130;86;122;87;114;87;106;87;98;86;91;85;84;55;81;58;74;62;70;67;68;72;71;76;70;78;68;81;68;84;70;85;74;75;78;76;82;77;87;79;91;73;100;76;101;78;102;80;101;81;99;61;84;63;81;66;79;68;82;66;84;63;84;77;81;79;79;81;78;83;81;82;82;80;82;69;115;73;112;77;110;78;110;80;109;81;110;83;112;82;116;80;118;79;118;77;119;74;118;71;115;77;112;78;112;80;112;82;112;80;114;78;115;77;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;93;48;101;49;111;51;119;54;126;59;131;65;133;72;133;77;132;82;129;84;125;86;119;87;112;87;105;87;98;86;92;85;86;55;81;58;74;63;71;68;69;72;72;76;71;79;69;82;69;84;71;85;76;75;79;76;83;78;88;80;93;74;101;76;102;78;102;80;101;81;100;61;85;63;81;66;80;69;83;67;85;63;85;78;82;80;79;82;79;83;82;82;83;80;83;70;115;74;112;77;110;78;110;80;109;81;110;82;112;81;113;80;114;79;115;77;115;74;116;71;115;77;112;78;112;80;112;81;112;80;111;79;112;77;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;97;48;107;49;118;52;126;55;134;60;140;67;145;74;147;80;146;85;143;88;137;89;129;90;120;90;111;89;102;87;95;86;88;57;81;59;74;63;71;68;70;73;72;77;72;79;70;82;70;84;72;85;76;76;80;77;84;79;88;80;93;74;102;76;104;79;104;81;102;82;100;62;86;64;83;67;82;69;85;67;85;64;86;78;84;80;82;82;81;84;83;82;84;81;84;69;120;73;115;77;112;79;112;81;111;83;112;84;117;83;121;81;123;80;123;77;123;73;123;71;119;77;115;80;115;81;115;84;117;81;118;79;119;77;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;98;48;108;49;118;52;127;55;135;61;141;68;145;75;147;81;146;85;143;88;137;89;129;89;120;89;111;89;102;88;95;86;88;56;82;59;76;63;72;69;71;73;74;77;74;80;71;82;71;85;73;86;77;76;81;77;86;79;90;81;95;74;104;77;105;80;106;81;104;83;102;61;87;64;84;67;83;69;86;67;87;64;87;78;85;81;82;83;82;84;85;83;85;81;85;70;121;74;116;78;113;80;113;82;112;84;114;85;118;84;121;82;123;80;124;78;124;74;124;72;121;78;116;80;116;81;115;84;118;81;119;80;120;78;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;97;49;108;50;118;52;128;56;137;61;143;68;147;75;148;81;148;85;145;88;138;89;130;89;121;89;112;89;103;88;96;87;88;57;83;59;77;64;73;69;72;73;74;77;74;80;71;83;71;85;74;86;77;76;82;78;86;79;90;81;96;74;105;77;106;80;107;81;105;83;103;62;88;64;84;67;83;70;87;67;88;64;88;79;85;81;82;83;82;85;85;83;86;81;85;70;121;74;117;78;115;80;115;82;114;84;115;85;119;84;123;82;125;80;126;78;126;74;125;72;121;78;118;80;118;82;117;84;119;82;121;80;121;78;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;99;48;109;49;119;52;129;55;137;61;143;67;146;75;148;81;147;85;143;87;137;89;129;89;120;90;112;90;103;89;96;87;89;57;82;59;77;64;73;69;71;73;74;78;74;80;71;83;71;85;73;86;77;76;82;78;86;80;90;81;96;75;105;77;106;80;107;82;105;83;103;62;88;64;84;67;83;70;86;67;88;64;88;79;85;81;82;83;82;85;85;83;86;81;86;70;122;75;117;78;114;81;115;82;113;84;115;85;119;84;123;82;125;80;125;78;126;75;126;72;121;78;118;81;118;82;117;84;119;82;121;80;121;78;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;95;48;106;49;115;52;125;55;134;61;140;67;144;74;145;81;145;85;142;88;135;89;127;90;118;90;110;90;101;89;94;87;87;57;80;60;74;65;71;70;71;74;74;78;74;81;71;83;71;86;72;86;76;77;81;78;85;80;90;81;95;75;104;77;105;80;106;81;104;83;102;63;86;65;83;67;82;70;85;67;87;65;87;79;84;81;82;83;82;85;84;83;85;81;85;71;121;75;116;78;114;80;114;81;113;83;115;84;118;83;121;82;123;80;124;78;124;75;123;72;121;78;118;80;117;81;116;83;118;81;120;80;120;78;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;95;49;105;49;114;51;123;55;131;60;137;67;140;73;141;79;141;84;139;86;133;87;126;88;117;89;110;89;101;88;95;87;88;58;80;60;74;65;71;70;70;74;72;78;72;81;70;84;71;86;72;87;77;77;80;78;85;80;90;81;95;75;103;77;104;80;105;81;104;82;101;63;85;65;82;68;82;70;85;68;86;65;86;79;84;81;81;84;81;85;84;84;85;81;85;71;118;75;115;79;112;81;112;81;112;83;113;84;116;83;118;81;121;80;121;78;121;75;121;73;118;79;115;80;115;81;115;83;116;81;117;80;118;78;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;94;48;104;49;113;51;122;55;129;60;134;67;136;73;137;79;137;83;135;85;129;86;122;87;115;87;107;87;99;87;92;85;86;58;80;60;74;65;70;70;69;74;71;78;72;81;69;83;70;85;71;86;76;77;79;79;84;80;89;82;94;76;102;78;103;80;104;82;102;83;100;63;84;65;81;68;80;70;83;68;85;65;85;79;82;81;80;83;79;85;82;83;83;81;83;72;117;76;113;79;111;81;112;82;111;83;112;84;114;83;117;82;118;81;118;79;118;76;118;74;116;79;115;81;114;82;114;83;114;82;115;81;115;79;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;93;49;103;49;112;51;121;55;128;60;134;66;137;73;140;79;140;84;137;85;132;87;124;88;116;89;108;89;100;88;93;86;86;58;79;61;74;66;70;71;68;75;71;79;71;81;69;84;69;85;71;86;75;78;79;79;83;81;88;82;93;76;101;78;101;81;103;82;101;84;99;64;83;66;80;68;79;71;82;68;83;66;83;80;81;81;79;84;79;85;82;84;82;82;82;72;115;76;112;79;110;81;111;82;110;84;112;85;114;84;117;82;118;81;118;79;118;76;118;74;115;79;113;81;113;82;112;84;114;82;115;81;115;79;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;91;48;102;49;112;52;121;55;129;61;134;68;137;75;140;81;140;85;137;86;129;87;121;87;113;87;105;87;97;85;90;84;85;58;79;62;73;66;69;72;68;76;71;79;71;81;69;84;69;86;71;86;75;78;79;80;83;82;88;84;93;76;101;79;102;82;103;84;101;85;99;63;83;66;80;69;79;71;82;69;84;66;84;80;82;82;80;84;79;85;82;84;83;82;83;72;115;76;112;80;110;82;111;83;110;85;111;85;114;84;117;83;118;82;118;80;118;76;118;74;115;80;113;82;113;83;113;84;114;83;115;82;115;80;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;92;48;102;49;112;51;121;55;129;61;134;67;138;74;140;81;140;85;137;86;131;87;123;89;115;89;107;89;99;88;92;86;86;59;79;63;73;67;68;73;68;77;71;81;71;83;69;86;69;88;71;89;75;80;79;81;84;83;88;85;93;77;101;80;102;83;104;85;101;86;99;65;83;67;80;70;79;72;82;70;84;67;84;81;82;83;80;85;79;86;82;85;83;83;83;72;116;77;112;81;110;83;111;84;110;85;112;86;114;85;117;84;118;82;118;81;118;77;118;74;115;81;113;83;112;84;112;85;114;84;115;82;116;81;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;89;49;100;50;110;52;121;56;129;62;134;69;138;76;140;82;140;86;137;88;130;89;122;90;114;91;105;91;97;90;90;88;84;61;78;64;72;69;68;75;68;79;71;82;71;84;69;87;69;89;71;89;74;81;79;83;84;85;89;87;93;79;101;82;102;85;104;87;101;89;99;67;82;69;80;72;79;74;82;72;83;69;83;83;82;85;79;86;79;88;82;87;82;85;82;74;115;79;112;82;110;84;111;86;110;87;112;87;114;86;118;85;119;84;119;82;119;78;118;76;115;82;113;84;113;85;113;86;114;85;115;84;116;82;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;89;51;100;52;110;54;121;57;129;63;134;70;138;77;140;83;139;87;135;88;129;90;121;91;114;92;106;92;99;91;92;89;86;64;77;67;71;72;68;77;68;81;71;85;72;87;70;89;70;91;71;91;75;84;79;85;84;87;88;88;93;81;101;84;102;86;103;88;101;89;99;69;82;72;79;74;79;76;82;74;83;72;83;85;82;86;79;88;79;89;82;88;83;86;83;75;115;80;112;84;110;86;111;87;110;88;111;88;114;88;116;87;118;85;118;83;118;80;118;76;115;84;113;86;112;87;112;88;114;87;114;85;115;83;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
